,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
849,2017-05-17,43.709999084472656,34.66326141357422,43.93000030517578,44.16999816894531,43.849998474121094,0.1779893106181399,43.50700035095215,43.25699996948242,42.676999969482424,43.481754268630944,43.27463180562481,42.76814803647334,76.87075712595238,43.83378320774603,42.68021673121881,43.43873429912753,43.15826754885013,0.2804667502774052,0.39714268275669645,69.8628275808011,-30.137172419198915,116.15253783432055,7.4627444509895255,1.415314691293612,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,42.97999954223633,0.55999755859375
850,2017-05-18,43.63999938964844,34.56068801879883,43.79999923706055,43.959999084472656,43.869998931884766,0.1670932961600262,43.5310001373291,43.286499977111816,42.71499992370605,43.510526108815945,43.309428718388965,42.80233828561746,76.87075712595238,43.87884749910341,42.694152455120225,43.469698159207674,43.19395138890926,0.27574677029841155,0.3949996403285435,40.816342418509784,-59.18365758149022,76.18799761513716,7.2956511548295,1.1121398144886996,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,42.91999816894531,0.23999786376953125
851,2017-05-19,43.7599983215332,34.63958740234375,43.900001525878906,44.0,43.849998474121094,0.13570672974615033,43.55099983215332,43.329999923706055,42.75179992675781,43.55588469294635,43.35234010916461,42.83989358114357,74.62685717376513,43.92750387156045,42.73249597585166,43.51435972264237,43.23588079132585,0.2784789313165206,0.37428528921944754,65.30583646682393,-34.694163533176074,87.9666705273499,7.43135788457565,1.4136657568562416,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,42.849998474121094,0.1999969482421875
852,2017-05-22,43.810001373291016,34.86051940917969,44.18000030517578,44.220001220703125,43.88999938964844,0.15206925584508107,43.577999877929685,43.36299991607666,42.78499992370605,43.60208772573628,43.39592689622426,42.87793702397288,74.43611394743182,43.99078198940042,42.7352178427529,43.55984305351139,43.27840824184179,0.28143481166960527,0.3828569139753069,46.376859668618245,-53.623140331381755,113.62098640593696,7.583427140420731,0.9447000760302471,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,43.099998474121094,0.2700004577636719
853,2017-05-23,44.209999084472656,35.02622604370117,44.38999938964844,44.599998474121094,44.25,0.13878000413265199,43.66099967956543,43.43249988555908,42.83239990234375,43.71261706368834,43.47345758081934,42.93017475183562,80.81386064832066,44.112744038455126,42.75225573266304,43.65986705827466,43.347414970925556,0.3124520873491079,0.4157137189592634,76.62335088753586,-23.376649112464147,153.33603811794544,7.7222071445533835,1.4921893725655222,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,43.15999984741211,0.8299980163574219
854,2017-05-24,44.5099983215332,35.53122329711914,45.029998779296875,45.09000015258789,44.5099983215332,0.15022498280631744,43.77599945068359,43.508999824523926,42.88599983215332,43.85759547420559,43.572175746601616,42.99212861731396,81.35583357579284,44.30862855632731,42.709371092720545,43.79065648339136,43.43353225615575,0.35712422723560877,0.43142809186662945,63.120530919342144,-36.87946908065786,182.89646008694,7.872432127359701,2.227830467637726,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,43.150001525878906,1.1499977111816406
855,2017-05-25,44.970001220703125,35.83106231689453,45.40999984741211,45.47999954223633,45.0,0.21138052163936757,43.92999954223633,43.61149997711182,42.94599983215332,44.05985106447787,43.70530198223033,43.069692248819415,84.05790958629954,44.59715023217442,42.62584972204922,43.972094135285474,43.54734477204815,0.42474936323732493,0.4692854200090681,75.41908370592321,-24.58091629407678,184.98855607395,8.08381264899907,3.6652838023016,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,43.400001525878906,1.5400009155273438
856,2017-05-26,45.33000183105469,35.815277099609375,45.38999938964844,45.560001373291016,45.349998474121094,0.12868430548316565,44.116999816894534,43.73550014495849,43.014599838256835,44.29078756749183,43.86003530116598,43.15833184027962,87.13689202365426,44.92142627833112,42.54957401158587,44.18100301155766,43.67939344308567,0.5016095684719843,0.4864283970424107,95.53083936083608,-4.4691606391639205,162.6980234300435,8.212496954482235,4.543360684900022,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,43.560001373291016,1.8700027465820312
857,2017-05-30,45.11000061035156,35.84685134887695,45.43000030517578,45.459999084472656,45.15999984741211,0.15570228868732788,44.28199996948242,43.83600025177002,43.0765998840332,44.43973539346633,43.97907961632651,43.234867870478524,85.02016225557801,45.13083879053382,42.54116171300621,44.323925719064405,43.78536434436463,0.5385613746997748,0.47071402413504465,82.32047226337829,-17.679527736621697,129.8098834140283,8.056794665794907,3.868294481627177,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,43.540000915527344,1.6500015258789062
858,2017-05-31,45.369998931884766,35.87841796875,45.470001220703125,45.70000076293945,45.43000030517578,0.1719630405215777,44.44199981689453,43.94650020599365,43.14259986877441,44.60887421863332,44.111548122570156,43.31859850033759,87.084800207204,45.369310849400144,42.52368956258716,44.4848600594983,43.90274468418094,0.5821153753173647,0.4957141876220703,94.41328281170749,-5.586717188292508,126.3805882566239,8.228757706316484,4.394845576732909,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,43.380001068115234,1.5999984741210938
859,2017-06-01,45.22999954223633,36.13091278076172,45.790000915527344,45.790000915527344,45.45000076293945,0.12418002325387748,44.5939998626709,44.050500106811526,43.202999877929685,44.72180609565204,44.21806730539551,43.39355540394147,82.3740567895373,45.53107566449277,42.569924549130285,44.599496902996464,44.001059858851704,0.5984370441447595,0.5028572082519531,73.45965823215047,-26.540341767849522,117.2491334687721,8.104577683062606,4.072711677520613,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,43.36000061035156,1.5200004577636719
860,2017-06-02,45.61000061035156,36.20981979370117,45.88999938964844,45.88999938964844,45.83000183105469,0.10682288502283754,44.79099998474121,44.16100006103515,43.270199890136716,44.883296007415595,44.35063238205799,43.48047482380069,84.34501872001871,45.762130091823785,42.55987003024652,44.754959011820326,44.120240655259096,0.6347183565612298,0.5321429116385323,86.85452399586651,-13.145476004133483,115.88401344212676,8.211400568085445,4.203792856624289,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,43.43000030517578,1.970001220703125
861,2017-06-05,45.689998626708984,36.28871154785156,45.9900016784668,45.9900016784668,45.779998779296875,0.10823384641955056,44.984000015258786,44.267499923706055,43.34279983520508,45.02996921092348,44.47819107202475,43.5671228160716,84.73516399024103,45.979806789328656,42.555193058083454,44.898811260264736,44.236519023514646,0.6622922367500905,0.5378573281424386,85.22154342829975,-14.778456571700243,107.89005040096359,8.319634414504995,4.5298549158279355,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,43.459999084472656,1.9300003051757812
862,2017-06-06,45.779998779296875,36.280826568603516,45.97999954223633,46.060001373291016,45.900001525878906,0.10548131517022519,45.180999755859375,44.37949981689453,43.42019981384277,45.166338223355005,44.60217275843162,43.65390226560985,83.61199319733967,46.18209991380454,42.57689971998452,45.03437857088507,44.35085085727629,0.6835277136087754,0.517857415335519,89.65504281663355,-10.344957183366438,98.71007455192118,8.42511572967522,4.903756690143424,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,43.459999084472656,1.9699974060058594
863,2017-06-07,45.349998474121094,35.90997314453125,45.5099983215332,45.70000076293945,45.5,0.1508109558453895,45.29499969482422,44.477999687194824,43.48619979858398,45.19973099622156,44.67339425516395,43.72041584241421,74.4047483889719,46.26587223507423,42.69012713931542,45.082935479075225,44.42486179185739,0.6580736872178363,0.5085718972342355,68.4727888408033,-31.5272111591967,61.76718879422573,8.27430477382983,3.6334556982957844,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,43.77000045776367,1.1399993896484375
864,2017-06-08,45.029998779296875,35.61013412475586,45.130001068115234,45.5099983215332,45.5099983215332,0.1523946250851974,45.34699974060059,44.56149959564209,43.54199974060059,45.16887059314434,44.70735659079566,43.77177203601745,69.25206585371008,46.28432808654602,42.83867110473816,45.07479137141702,44.469686753889945,0.6051046175270756,0.5064288548060826,51.758688972083725,-48.241311027916275,35.155149122418926,8.121910148744632,2.7847463313471543,45.349998474121094,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,43.709999084472656,0.5200004577636719
865,2017-06-09,44.970001220703125,35.76005554199219,45.31999969482422,45.349998474121094,45.060001373291016,0.09811193318673728,45.34699974060059,44.638499641418456,43.5955997467041,45.13271252542775,44.73237036507257,43.81876141580905,67.04229801710919,46.28433382987215,42.99266545296476,45.05866980976873,44.506747084764996,0.5519227250037346,0.5035716465541294,42.372870397310315,-57.627129602689685,29.567976382013136,8.023798215557894,1.719072951750844,45.029998779296875,45.349998474121094,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,43.63999938964844,0.0
866,2017-06-12,45.20000076293945,35.767948150634766,45.33000183105469,45.47999954223633,45.31999969482422,0.12694334874339624,45.33399963378906,44.7254997253418,43.65439979553223,45.14494675042988,44.77690659344085,43.87292766471612,68.63272093565529,46.29102959966477,43.15996985101883,45.08041303333346,44.558099209074214,0.5223138242592427,0.5071427481515067,43.165532780249244,-56.83446721975075,34.40818542951684,8.15074156430129,1.5502189787152565,44.970001220703125,45.029998779296875,45.349998474121094,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,43.7599983215332,-0.13000106811523438
867,2017-06-13,44.79999923706055,35.82362747192383,45.029998779296875,45.11000061035156,45.0,0.10836029323324506,45.30299949645996,44.792499732971194,43.70179977416992,45.082229020726366,44.7791058928332,43.9092834126512,57.908850201013095,46.24025489363952,43.344744572302865,45.037272449291464,44.57601772966579,0.46125471962567133,0.4628573826381138,-32.22226931717035,-132.22226931717034,-1.5751005711503172,8.042381271068045,-0.3780341984165103,45.20000076293945,44.970001220703125,45.029998779296875,45.349998474121094,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,43.810001373291016,-0.3100013732910156
868,2017-06-14,45.15999984741211,36.03843688964844,45.29999923706055,45.470001220703125,45.18000030517578,0.13109142104630114,45.281999588012695,44.861999702453616,43.75959976196289,45.09636917103286,44.815381507554996,43.958331115975156,58.575215948047656,46.234582586619666,43.489416818287566,45.05615358746387,44.61927566431367,0.4368779231501989,0.4478574480329241,5.681724587861474,-94.31827541213853,23.721843343453283,8.173472692114347,-0.3750319364119514,44.79999923706055,45.20000076293945,44.970001220703125,45.029998779296875,45.349998474121094,45.779998779296875,45.689998626708984,45.61000061035156,45.22999954223633,45.369998931884766,45.11000061035156,45.33000183105469,44.970001220703125,44.5099983215332,44.209999084472656,-0.20999908447265625
