,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
628,2016-06-30,23.575000762939453,21.926448822021484,23.899999618530273,23.9424991607666,23.610000610351562,0.11454649555164508,23.49575004577637,23.528385036147483,23.954500007629395,25.065829934510784,22.843170080748006
629,2016-07-01,23.832500457763672,21.992963790893555,23.97249984741211,24.11750030517578,23.872499465942383,0.07686954337545725,23.49650001525879,23.58367874916861,23.928000068664552,25.023530035485575,22.83247010184353
630,2016-07-05,23.614999771118164,21.786540985107422,23.747499465942383,23.850000381469727,23.84749984741211,0.08331693831507606,23.482250022888184,23.58937348043216,23.889375019073487,24.97107674594164,22.807673292205333
631,2016-07-06,23.592500686645508,21.91039276123047,23.88249969482422,23.915000915527344,23.649999618530273,0.0957758079431391,23.47450008392334,23.589942063380043,23.832000064849854,24.84315965619879,22.82084047350092
632,2016-07-07,23.905000686645508,22.004425048828125,23.985000610351562,24.125,23.924999237060547,0.07346322028500159,23.481250190734862,23.64722544942831,23.793750095367432,24.72625453694112,22.861245653793745
633,2016-07-08,24.012500762939453,22.174156188964844,24.170000076293945,24.22249984741211,24.122499465942383,0.08795228766434986,23.50125026702881,23.71363914279397,23.763625144958496,24.620262648135494,22.906987641781498
634,2016-07-11,24.1825008392334,22.24295997619629,24.2450008392334,24.412500381469727,24.1875,0.06829862150302422,23.603250312805176,23.79888672396477,23.741750144958495,24.525558568288385,22.957941721628604
635,2016-07-12,24.280000686645508,22.343875885009766,24.354999542236328,24.424999237060547,24.292499542236328,0.06972966895313559,23.743750381469727,23.88636198990672,23.74200019836426,24.52652777398526,22.957472622743257
636,2016-07-13,24.209999084472656,22.217729568481445,24.217500686645508,24.417499542236328,24.352500915527344,0.0763537364174595,23.86125030517578,23.945205098009616,23.74312515258789,24.530402175860612,22.955848129315168
637,2016-07-14,24.329999923706055,22.658098220825195,24.697500228881836,24.747499465942383,24.34749984741211,0.12638585913112257,23.95350036621094,24.015167793590788,23.746750164031983,24.544596250249153,22.948904077814813
638,2016-07-15,24.625,22.655797958374023,24.69499969482422,24.825000762939453,24.729999542236328,0.09265676974068218,24.058500289916992,24.12604637657428,23.77712516784668,24.660088696570348,22.894161639123013
639,2016-07-18,24.649999618530273,22.89662742614746,24.957500457763672,25.032499313354492,24.674999237060547,0.11707176044281047,24.140250205993652,24.22131060238446,23.81837511062622,24.783973195859698,22.852777025392744
640,2016-07-19,24.834999084472656,22.90579605102539,24.967500686645508,25.0,24.889999389648438,0.06824101089714212,24.2622501373291,24.33289032640049,23.872250080108643,24.938534493307532,22.805965666909753
641,2016-07-20,24.934999465942383,22.92644691467285,24.989999771118164,25.114999771118164,25.0,0.07782779978662951,24.396500015258788,24.442364715408104,23.935500049591063,25.097086229818522,22.773913869363604
642,2016-07-21,24.782499313354492,22.80488395690918,24.857500076293945,25.25,24.957500457763672,0.10250818334652136,24.484249877929688,24.504207369580172,23.982750034332277,25.20295226986712,22.762547798797435
643,2016-07-22,24.577499389648438,22.62827491760254,24.665000915527344,24.825000762939453,24.815000534057617,0.08565400856035993,24.540749740600585,24.517533191410763,24.0210000038147,25.266431623968156,22.77556838366124
644,2016-07-25,24.229999542236328,22.32552719116211,24.334999084472656,24.709999084472656,24.5625,0.13200827019450972,24.54549961090088,24.46525434610632,24.074374961853028,25.254687686234778,22.894062237471278
645,2016-07-26,24.104999542236328,22.171857833862305,24.167499542236328,24.49250030517578,24.204999923706055,0.19290997795530165,24.527999496459962,24.399753472675414,24.135874938964843,25.172488730617527,23.09926114731216
646,2016-07-27,25.6875,23.612218856811523,25.737499237060547,26.087499618530273,26.0674991607666,0.3315787063135175,24.675749588012696,24.633889204916247,24.26849994659424,25.387524450048158,23.14947544314032
647,2016-07-28,25.704999923706055,23.93102264404297,26.084999084472656,26.112499237060547,25.707500457763672,0.13003760340263598,24.813249588012695,24.828636608332577,24.383374977111817,25.597875947005356,23.168874007218278
648,2016-07-29,25.920000076293945,23.901206970214844,26.052499771118164,26.137500762939453,26.047500610351562,0.08342639846625205,24.94274959564209,25.027066329780094,24.50062494277954,25.83353680184756,23.167713083711522
649,2016-08-01,26.102500915527344,24.323223114013672,26.512500762939453,26.537500381469727,26.102500915527344,0.1235011040592529,25.087999725341795,25.222599890825048,24.614124965667724,26.086757968499295,23.141491962836152
650,2016-08-02,26.0,23.963130950927734,26.1200008392334,26.517499923706055,26.512500762939453,0.10678903543426731,25.204499816894533,25.36394536522049,24.733374977111815,26.25092597975425,23.21582397446938
651,2016-08-03,26.1924991607666,24.263586044311523,26.447500228881836,26.459999084472656,26.202499389648438,0.0929087201237399,25.330249786376953,25.514591509865237,24.86337490081787,26.414504512973764,23.312245288661977
652,2016-08-04,26.31999969482422,24.413480758666992,26.467500686645508,26.5,26.395000457763672,0.08217816867213987,25.483999824523927,25.661029361675958,24.984124851226806,26.595935095103066,23.372314607350546
653,2016-08-05,26.545000076293945,24.78474235534668,26.8700008392334,26.912500381469727,26.5674991607666,0.13266311074803624,25.680749893188477,25.821751309788315,25.110749816894533,26.79733956868034,23.424160065108726
654,2016-08-08,26.790000915527344,24.98996925354004,27.092500686645508,27.092500686645508,26.8799991607666,0.08459205305859988,25.93675003051758,25.997796692649956,25.241124820709228,27.025859149266683,23.456390492151773
655,2016-08-09,27.002500534057617,25.091440200805664,27.202499389648438,27.235000610351562,27.0575008392334,0.07797835550333475,26.22650012969971,26.18047011836044,25.377249813079835,27.265615773001702,23.48888385315797
656,2016-08-10,26.940000534057617,24.9046573638916,27.0,27.225000381469727,27.177499771118164,0.06911899653078533,26.35175018310547,26.318566557578105,25.513749885559083,27.441127086237774,23.58637268488039
657,2016-08-11,26.962499618530273,24.888511657714844,26.982500076293945,27.232500076293945,27.1299991607666,0.08246929426719742,26.47750015258789,26.435645295933043,25.645374870300294,27.591833340363877,23.698916400236712
658,2016-08-12,26.94499969482422,24.94615936279297,27.045000076293945,27.110000610351562,26.94499969482422,0.04857851110958124,26.580000114440917,26.528255186640525,25.761374855041502,27.72820867799924,23.794541032083764
659,2016-08-15,27.020000457763672,25.245941162109375,27.3700008392334,27.385000228881836,27.03499984741211,0.07626155944804815,26.67175006866455,26.61766341775382,25.879874897003173,27.85035204501469,23.909397748991655
660,2016-08-16,27.302499771118164,25.222875595092773,27.344999313354492,27.5575008392334,27.407499313354492,0.1067037717375618,26.802000045776367,26.74217911836552,26.00324993133545,28.006976669369188,23.999523193301712
661,2016-08-17,27.084999084472656,25.185985565185547,27.30500030517578,27.342500686645508,27.274999618530273,0.07429434929252736,26.89125003814697,26.80451002129409,26.110749912261962,28.103831168634688,24.117668655889236
662,2016-08-18,27.2549991607666,25.15369987487793,27.270000457763672,27.399999618530273,27.3075008392334,0.06134617358517233,26.98474998474121,26.886417137561818,26.234374904632567,28.186872099903987,24.281877709361147
663,2016-08-19,27.09000015258789,25.218263626098633,27.34000015258789,27.422500610351562,27.1924991607666,0.07434082184793891,27.039249992370607,26.923432231202924,26.35999994277954,28.182629058958135,24.53737082660095
664,2016-08-22,26.962499618530273,25.022253036499023,27.127500534057617,27.274999618530273,27.21500015258789,0.07607720550922542,27.056499862670897,26.93053539253517,26.49662494659424,28.03437221017188,24.958877683016595
665,2016-08-23,27.13249969482422,25.100662231445312,27.212499618530273,27.329999923706055,27.147499084472656,0.05855397955341987,27.06949977874756,26.967256174769542,26.647999954223632,27.719972394316432,25.576027514130832
666,2016-08-24,26.920000076293945,24.911575317382812,27.00749969482422,27.1875,27.142499923706055,0.06783850479737918,27.067499732971193,26.958664156864888,26.70962495803833,27.686603589055235,25.732646327021424
667,2016-08-25,26.670000076293945,24.80548858642578,26.892499923706055,26.969999313354492,26.84749984741211,0.07325812652806131,27.03824977874756,26.90617977857926,26.757874965667725,27.613758851407006,25.901991079928443
668,2016-08-26,26.577499389648438,24.660219192504883,26.735000610351562,26.987499237060547,26.852500915527344,0.08355160551636914,27.001499748229982,26.846419707864563,26.790749931335448,27.556934954159832,26.024564908511064
669,2016-08-29,26.572500228881836,24.63254737854004,26.704999923706055,26.860000610351562,26.655000686645508,0.07281298857994561,26.956749725341798,26.79661616623134,26.814249897003172,27.517825551235408,26.110674242770937
670,2016-08-30,26.375,24.443452835083008,26.5,26.625,26.450000762939453,0.07240433734888858,26.86399974822998,26.719958681462003,26.832999897003173,27.46115427931479,26.204845514691556
671,2016-08-31,26.40999984741211,24.46651840209961,26.524999618530273,26.642499923706055,26.415000915527344,0.09083397017057253,26.796499824523927,26.66360252981657,26.84387493133545,27.431567597075492,26.256182265595406
672,2016-09-01,26.405000686645508,24.61179542541504,26.6825008392334,26.700000762939453,26.53499984741211,0.07946202064015177,26.711499977111817,26.616584012876373,26.848124980926514,27.420906147970992,26.275343813882035
673,2016-09-02,26.704999923706055,24.842391967773438,26.9325008392334,27.0,26.924999237060547,0.07984993205309125,26.672999954223634,26.63265963302722,26.85612497329712,27.415389873700693,26.296860072893548
674,2016-09-06,26.877500534057617,24.835472106933594,26.924999237060547,27.075000762939453,26.975000381469727,0.08014912313297229,26.664500045776368,26.677176160487292,26.860499954223634,27.41895525825073,26.30204465019654
675,2016-09-07,26.767499923706055,24.987667083740234,27.09000015258789,27.190000534057617,26.957500457763672,0.1396182471608293,26.62800006866455,26.6935986628907,26.848749923706055,27.40450775206975,26.29299209534236
676,2016-09-08,26.309999465942383,24.332759857177734,26.3799991607666,26.8174991607666,26.8125,0.1804745366402973,26.567000007629396,26.623853354354644,26.817249870300294,27.4206084426706,26.21389129792999
677,2016-09-09,25.782499313354492,23.781641006469727,25.782499313354492,26.43000030517578,26.15999984741211,0.15572117964628815,26.478249931335448,26.470879892354617,26.758249855041505,27.513468698511602,26.00303101157141
678,2016-09-12,25.63249969482422,24.314319610595703,26.360000610351562,26.43000030517578,25.662500381469727,0.1508657577825447,26.383749961853027,26.318447129167268,26.692624855041505,27.593559310318366,25.791690399764644
679,2016-09-13,26.809999465942383,24.893123626708984,26.987499237060547,27.197500228881836,26.877500534057617,0.21570995133920173,26.407499885559083,26.407820281308197,26.68212480545044,27.57181910345657,25.79243050744431
680,2016-09-14,27.149999618530273,25.774009704589844,27.9424991607666,28.25749969482422,27.1825008392334,0.402800393941323,26.48499984741211,26.542761978984938,26.674499797821046,27.544196618728346,25.804802976913745
681,2016-09-15,28.372499465942383,26.650279998779297,28.892499923706055,28.9325008392334,28.46500015258789,0.3225100288062631,26.681249809265136,26.875441522068108,26.73887481689453,27.883618411112693,25.594131222676367
682,2016-09-16,28.510000228881836,26.50039291381836,28.729999542236328,29.032499313354492,28.780000686645508,0.2837315618456095,26.891749763488768,27.172634014216058,26.801624870300294,28.179367456523597,25.423882284076992
683,2016-09-19,28.3125,26.191394805908203,28.395000457763672,29.045000076293945,28.797500610351562,0.15751094913569208,27.052499771118164,27.379882375267684,26.8627498626709,28.394256693506573,25.331243031835225
684,2016-09-20,28.127500534057617,26.189083099365234,28.392499923706055,28.530000686645508,28.262500762939453,0.10946869674919675,27.177499771118164,27.515812949593123,26.920999908447264,28.5537547945912,25.28824502230333
685,2016-09-21,28.110000610351562,26.184480667114258,28.387500762939453,28.497499465942383,28.462499618530273,0.11518712548905403,27.311749839782713,27.623847069731017,26.969874954223634,28.68569518582541,25.25405472262186
686,2016-09-22,28.5,26.43122100830078,28.655000686645508,28.735000610351562,28.587499618530273,0.09625551225478406,27.530749893188478,27.783147602507192,27.048874950408937,28.895531145201907,25.202218755615966
687,2016-09-23,27.887500762939453,25.990774154663086,28.177499771118164,28.697500228881836,28.604999542236328,0.17847429640407078,27.741250038146973,27.802120904403964,27.10974998474121,28.983883745091486,25.235616224390935
688,2016-09-26,27.887500762939453,26.02997589111328,28.219999313354492,28.34749984741211,27.90999984741211,0.09162899653174551,27.966750144958496,27.817644515046776,27.17525005340576,29.06258138111427,25.287918725697253
689,2016-09-27,28.084999084472656,26.078401565551758,28.272499084472656,28.295000076293945,28.25,0.07141919598830467,28.094250106811522,27.86625443676057,27.250874996185303,29.15762456585217,25.344125426518435
690,2016-09-28,28.357500076293945,26.276716232299805,28.487499237060547,28.65999984741211,28.422500610351562,0.09075216311021994,28.21500015258789,27.95557182576664,27.35,29.271101266303994,25.42889873369601
