Date,y
2021-03-17 00:00:00+00:00,122.33999633789062
2021-03-18 00:00:00+00:00,120.31999969482422
2021-03-19 00:00:00+00:00,119.68000030517578
2021-03-22 00:00:00+00:00,120.26000213623047
2021-03-23 00:00:00+00:00,122.13999938964844
2021-03-24 00:00:00+00:00,120.06999969482422
2021-03-25 00:00:00+00:00,119.0
2021-03-26 00:00:00+00:00,118.91999816894531
2021-03-29 00:00:00+00:00,120.7300033569336
2021-03-30 00:00:00+00:00,118.86000061035156
2021-03-31 00:00:00+00:00,121.1500015258789
2021-04-01 00:00:00+00:00,122.48999786376953
2021-04-05 00:00:00+00:00,123.06999969482422
2021-04-06 00:00:00+00:00,125.6500015258789
2021-04-07 00:00:00+00:00,125.13999938964844
2021-04-08 00:00:00+00:00,128.52000427246094
2021-04-09 00:00:00+00:00,129.47000122070312
2021-04-12 00:00:00+00:00,130.6300048828125
2021-04-13 00:00:00+00:00,131.92999267578125
2021-04-14 00:00:00+00:00,131.66000366210938
2021-04-15 00:00:00+00:00,133.63999938964844
2021-04-16 00:00:00+00:00,133.27999877929688
2021-04-19 00:00:00+00:00,133.33999633789062
2021-04-20 00:00:00+00:00,131.80999755859375
2021-04-21 00:00:00+00:00,131.3000030517578
2021-04-22 00:00:00+00:00,131.41000366210938
2021-04-23 00:00:00+00:00,132.16000366210938
2021-04-26 00:00:00+00:00,133.55999755859375
2021-04-27 00:00:00+00:00,134.11000061035156
2021-04-28 00:00:00+00:00,133.0800018310547
2021-04-29 00:00:00+00:00,132.4499969482422
2021-04-30 00:00:00+00:00,131.07000732421875
2021-05-03 00:00:00+00:00,131.8300018310547
2021-05-04 00:00:00+00:00,126.69999694824219
2021-05-05 00:00:00+00:00,127.97000122070312
2021-05-06 00:00:00+00:00,127.12999725341797
2021-05-07 00:00:00+00:00,129.47999572753906
2021-05-10 00:00:00+00:00,126.80999755859375
2021-05-11 00:00:00+00:00,122.7699966430664
2021-05-12 00:00:00+00:00,122.25
2021-05-13 00:00:00+00:00,124.26000213623047
2021-05-14 00:00:00+00:00,125.8499984741211
2021-05-17 00:00:00+00:00,125.16999816894531
2021-05-18 00:00:00+00:00,124.77999877929688
2021-05-19 00:00:00+00:00,122.86000061035156
2021-05-20 00:00:00+00:00,125.0999984741211
2021-05-21 00:00:00+00:00,125.20999908447266
2021-05-24 00:00:00+00:00,125.94000244140625
2021-05-25 00:00:00+00:00,126.31999969482422
2021-05-26 00:00:00+00:00,126.41999816894531
2021-05-27 00:00:00+00:00,125.08000183105469
2021-05-28 00:00:00+00:00,124.55000305175781
2021-06-01 00:00:00+00:00,123.94000244140625
2021-06-02 00:00:00+00:00,124.05000305175781
2021-06-03 00:00:00+00:00,123.12999725341797
2021-06-04 00:00:00+00:00,123.8499984741211
2021-06-07 00:00:00+00:00,124.83000183105469
2021-06-08 00:00:00+00:00,126.20999908447266
2021-06-09 00:00:00+00:00,126.5199966430664
2021-06-10 00:00:00+00:00,125.94000244140625
2021-06-11 00:00:00+00:00,126.0999984741211
2021-06-14 00:00:00+00:00,127.06999969482422
2021-06-15 00:00:00+00:00,129.38999938964844
2021-06-16 00:00:00+00:00,128.4600067138672
2021-06-17 00:00:00+00:00,129.64999389648438
2021-06-18 00:00:00+00:00,130.24000549316406
2021-06-21 00:00:00+00:00,129.2100067138672
2021-06-22 00:00:00+00:00,131.6199951171875
2021-06-23 00:00:00+00:00,133.22999572753906
2021-06-24 00:00:00+00:00,132.92999267578125
2021-06-25 00:00:00+00:00,132.80999755859375
2021-06-28 00:00:00+00:00,133.35000610351562
2021-06-29 00:00:00+00:00,134.35000610351562
2021-06-30 00:00:00+00:00,135.8699951171875
2021-07-01 00:00:00+00:00,135.75999450683594
2021-07-02 00:00:00+00:00,137.75
2021-07-06 00:00:00+00:00,140.07000732421875
2021-07-07 00:00:00+00:00,142.66000366210938
2021-07-08 00:00:00+00:00,140.6699981689453
2021-07-09 00:00:00+00:00,142.64999389648438
2021-07-12 00:00:00+00:00,144.0
2021-07-13 00:00:00+00:00,143.6300048828125
2021-07-14 00:00:00+00:00,147.67999267578125
2021-07-15 00:00:00+00:00,147.08999633789062
2021-07-16 00:00:00+00:00,145.8800048828125
2021-07-19 00:00:00+00:00,141.6699981689453
2021-07-20 00:00:00+00:00,142.9600067138672
2021-07-21 00:00:00+00:00,144.6300048828125
2021-07-22 00:00:00+00:00,145.80999755859375
2021-07-23 00:00:00+00:00,146.9199981689453
2021-07-26 00:00:00+00:00,147.6999969482422
2021-07-27 00:00:00+00:00,145.5500030517578
2021-07-28 00:00:00+00:00,142.5399932861328
2021-07-29 00:00:00+00:00,144.5800018310547
2021-07-30 00:00:00+00:00,144.11000061035156
2021-08-02 00:00:00+00:00,145.25
2021-08-03 00:00:00+00:00,145.17999267578125
2021-08-04 00:00:00+00:00,146.27999877929688
2021-08-05 00:00:00+00:00,146.1699981689453
2021-08-06 00:00:00+00:00,145.6300048828125
2021-08-09 00:00:00+00:00,145.52000427246094
2021-08-10 00:00:00+00:00,145.3000030517578
2021-08-11 00:00:00+00:00,145.52999877929688
2021-08-12 00:00:00+00:00,145.83999633789062
2021-08-13 00:00:00+00:00,148.27000427246094
2021-08-16 00:00:00+00:00,146.47000122070312
2021-08-17 00:00:00+00:00,149.08999633789062
2021-08-18 00:00:00+00:00,146.14999389648438
2021-08-19 00:00:00+00:00,144.5
2021-08-20 00:00:00+00:00,146.77999877929688
2021-08-23 00:00:00+00:00,147.88999938964844
2021-08-24 00:00:00+00:00,149.14999389648438
2021-08-25 00:00:00+00:00,147.8000030517578
2021-08-26 00:00:00+00:00,147.50999450683594
2021-08-27 00:00:00+00:00,146.8300018310547
2021-08-30 00:00:00+00:00,148.61000061035156
2021-08-31 00:00:00+00:00,151.2899932861328
2021-09-01 00:00:00+00:00,152.33999633789062
2021-09-02 00:00:00+00:00,152.39999389648438
2021-09-03 00:00:00+00:00,153.08999633789062
2021-09-07 00:00:00+00:00,154.38999938964844
2021-09-08 00:00:00+00:00,153.97999572753906
2021-09-09 00:00:00+00:00,153.9499969482422
2021-09-10 00:00:00+00:00,148.6999969482422
2021-09-13 00:00:00+00:00,148.75
2021-09-14 00:00:00+00:00,146.91000366210938
2021-09-15 00:00:00+00:00,146.3699951171875
2021-09-16 00:00:00+00:00,147.22000122070312
2021-09-17 00:00:00+00:00,145.75999450683594
2021-09-20 00:00:00+00:00,141.27000427246094
2021-09-21 00:00:00+00:00,142.77999877929688
2021-09-22 00:00:00+00:00,143.6999969482422
2021-09-23 00:00:00+00:00,145.63999938964844
2021-09-24 00:00:00+00:00,145.55999755859375
2021-09-27 00:00:00+00:00,143.82000732421875
2021-09-28 00:00:00+00:00,141.69000244140625
2021-09-29 00:00:00+00:00,142.02999877929688
2021-09-30 00:00:00+00:00,141.27999877929688
2021-10-01 00:00:00+00:00,139.11000061035156
2021-10-04 00:00:00+00:00,138.27000427246094
2021-10-05 00:00:00+00:00,139.36000061035156
2021-10-06 00:00:00+00:00,138.3699951171875
2021-10-07 00:00:00+00:00,142.72000122070312
2021-10-08 00:00:00+00:00,142.55999755859375
2021-10-11 00:00:00+00:00,141.80999755859375
2021-10-12 00:00:00+00:00,141.0399932861328
2021-10-13 00:00:00+00:00,139.1999969482422
2021-10-14 00:00:00+00:00,141.50999450683594
2021-10-15 00:00:00+00:00,143.50999450683594
2021-10-18 00:00:00+00:00,143.16000366210938
2021-10-19 00:00:00+00:00,146.5500030517578
2021-10-20 00:00:00+00:00,148.1199951171875
2021-10-21 00:00:00+00:00,147.8699951171875
2021-10-22 00:00:00+00:00,148.63999938964844
2021-10-25 00:00:00+00:00,147.6199951171875
2021-10-26 00:00:00+00:00,149.00999450683594
2021-10-27 00:00:00+00:00,148.49000549316406
2021-10-28 00:00:00+00:00,149.72000122070312
2021-10-29 00:00:00+00:00,146.41000366210938
2021-11-01 00:00:00+00:00,147.8000030517578
2021-11-02 00:00:00+00:00,148.64999389648438
2021-11-03 00:00:00+00:00,149.82000732421875
2021-11-04 00:00:00+00:00,150.63999938964844
2021-11-05 00:00:00+00:00,150.05999755859375
2021-11-08 00:00:00+00:00,150.16000366210938
2021-11-09 00:00:00+00:00,150.05999755859375
2021-11-10 00:00:00+00:00,147.85000610351562
2021-11-11 00:00:00+00:00,147.67999267578125
2021-11-12 00:00:00+00:00,147.47999572753906
2021-11-15 00:00:00+00:00,149.42999267578125
2021-11-16 00:00:00+00:00,149.33999633789062
2021-11-17 00:00:00+00:00,150.99000549316406
2021-11-18 00:00:00+00:00,153.0500030517578
2021-11-19 00:00:00+00:00,156.52999877929688
2021-11-22 00:00:00+00:00,161.0
2021-11-23 00:00:00+00:00,159.05999755859375
2021-11-24 00:00:00+00:00,159.63999938964844
2021-11-26 00:00:00+00:00,156.36000061035156
2021-11-29 00:00:00+00:00,158.7899932861328
2021-11-30 00:00:00+00:00,159.9199981689453
2021-12-01 00:00:00+00:00,164.52999877929688
2021-12-02 00:00:00+00:00,157.8000030517578
2021-12-03 00:00:00+00:00,159.72000122070312
2021-12-06 00:00:00+00:00,164.27999877929688
2021-12-07 00:00:00+00:00,168.33999633789062
2021-12-08 00:00:00+00:00,170.6999969482422
2021-12-09 00:00:00+00:00,173.9199981689453
2021-12-10 00:00:00+00:00,174.69000244140625
2021-12-13 00:00:00+00:00,175.52999877929688
2021-12-14 00:00:00+00:00,172.2100067138672
2021-12-15 00:00:00+00:00,172.30999755859375
2021-12-16 00:00:00+00:00,170.75
2021-12-17 00:00:00+00:00,169.69000244140625
2021-12-20 00:00:00+00:00,167.4600067138672
2021-12-21 00:00:00+00:00,169.1199951171875
2021-12-22 00:00:00+00:00,172.14999389648438
2021-12-23 00:00:00+00:00,175.27000427246094
2021-12-27 00:00:00+00:00,177.07000732421875
2021-12-28 00:00:00+00:00,178.52999877929688
2021-12-29 00:00:00+00:00,178.13999938964844
2021-12-30 00:00:00+00:00,178.08999633789062
2021-12-31 00:00:00+00:00,177.25999450683594
2022-01-03 00:00:00+00:00,177.7100067138672
2022-01-04 00:00:00+00:00,179.1199951171875
2022-01-05 00:00:00+00:00,174.63999938964844
2022-01-06 00:00:00+00:00,171.63999938964844
2022-01-07 00:00:00+00:00,171.02999877929688
2022-01-10 00:00:00+00:00,168.1699981689453
2022-01-11 00:00:00+00:00,170.82000732421875
2022-01-12 00:00:00+00:00,174.82000732421875
2022-01-13 00:00:00+00:00,171.7899932861328
2022-01-14 00:00:00+00:00,171.08999633789062
2022-01-18 00:00:00+00:00,169.41000366210938
2022-01-19 00:00:00+00:00,165.94000244140625
2022-01-20 00:00:00+00:00,164.17999267578125
2022-01-21 00:00:00+00:00,162.3000030517578
2022-01-24 00:00:00+00:00,154.6999969482422
2022-01-25 00:00:00+00:00,157.02000427246094
2022-01-26 00:00:00+00:00,157.82000732421875
2022-01-27 00:00:00+00:00,158.27999877929688
2022-01-28 00:00:00+00:00,162.8000030517578
2022-01-31 00:00:00+00:00,169.50999450683594
2022-02-01 00:00:00+00:00,172.30999755859375
2022-02-02 00:00:00+00:00,173.3300018310547
2022-02-03 00:00:00+00:00,172.1199951171875
2022-02-04 00:00:00+00:00,170.67999267578125
2022-02-07 00:00:00+00:00,170.9499969482422
2022-02-08 00:00:00+00:00,171.42999267578125
2022-02-09 00:00:00+00:00,174.89999389648438
2022-02-10 00:00:00+00:00,171.5500030517578
2022-02-11 00:00:00+00:00,168.0399932861328
2022-02-14 00:00:00+00:00,166.55999755859375
2022-02-15 00:00:00+00:00,170.25
2022-02-16 00:00:00+00:00,170.0500030517578
2022-02-17 00:00:00+00:00,168.47000122070312
2022-02-18 00:00:00+00:00,166.19000244140625
2022-02-22 00:00:00+00:00,162.14999389648438
2022-02-23 00:00:00+00:00,159.75
2022-02-24 00:00:00+00:00,152.0
2022-02-25 00:00:00+00:00,160.8699951171875
2022-02-28 00:00:00+00:00,162.42999267578125
2022-03-01 00:00:00+00:00,161.97000122070312
2022-03-02 00:00:00+00:00,162.9499969482422
2022-03-03 00:00:00+00:00,165.5500030517578
2022-03-04 00:00:00+00:00,162.10000610351562
2022-03-07 00:00:00+00:00,159.0399932861328
2022-03-08 00:00:00+00:00,155.8000030517578
2022-03-09 00:00:00+00:00,159.41000366210938
2022-03-10 00:00:00+00:00,155.97999572753906
2022-03-11 00:00:00+00:00,154.5
2022-03-14 00:00:00+00:00,150.10000610351562
2022-03-15 00:00:00+00:00,150.3800048828125
2022-03-16 00:00:00+00:00,154.4600067138672
2022-03-17 00:00:00+00:00,157.6300048828125
2022-03-18 00:00:00+00:00,159.75999450683594
2022-03-21 00:00:00+00:00,163.00999450683594
2022-03-22 00:00:00+00:00,164.91000366210938
2022-03-23 00:00:00+00:00,167.64999389648438
2022-03-24 00:00:00+00:00,170.2100067138672
2022-03-25 00:00:00+00:00,172.75
2022-03-28 00:00:00+00:00,172.0
2022-03-29 00:00:00+00:00,176.33999633789062
2022-03-30 00:00:00+00:00,176.6999969482422
2022-03-31 00:00:00+00:00,174.39999389648438
2022-04-01 00:00:00+00:00,171.94000244140625
2022-04-04 00:00:00+00:00,174.44000244140625
2022-04-05 00:00:00+00:00,174.4199981689453
2022-04-06 00:00:00+00:00,170.1300048828125
2022-04-07 00:00:00+00:00,169.85000610351562
2022-04-08 00:00:00+00:00,169.1999969482422
2022-04-11 00:00:00+00:00,165.5
2022-04-12 00:00:00+00:00,166.63999938964844
2022-04-13 00:00:00+00:00,166.77000427246094
2022-04-14 00:00:00+00:00,165.0399932861328
2022-04-18 00:00:00+00:00,163.57000732421875
2022-04-19 00:00:00+00:00,163.91000366210938
2022-04-20 00:00:00+00:00,166.10000610351562
2022-04-21 00:00:00+00:00,165.91000366210938
2022-04-22 00:00:00+00:00,161.5
2022-04-25 00:00:00+00:00,158.4600067138672
2022-04-26 00:00:00+00:00,156.72000122070312
2022-04-27 00:00:00+00:00,155.3800048828125
2022-04-28 00:00:00+00:00,158.92999267578125
2022-04-29 00:00:00+00:00,157.25
2022-05-02 00:00:00+00:00,153.27000427246094
2022-05-03 00:00:00+00:00,156.32000732421875
2022-05-04 00:00:00+00:00,159.25999450683594
2022-05-05 00:00:00+00:00,154.9499969482422
2022-05-06 00:00:00+00:00,154.17999267578125
2022-05-09 00:00:00+00:00,151.49000549316406
2022-05-10 00:00:00+00:00,152.92999267578125
2022-05-11 00:00:00+00:00,145.80999755859375
2022-05-12 00:00:00+00:00,138.8000030517578
2022-05-13 00:00:00+00:00,143.11000061035156
2022-05-16 00:00:00+00:00,144.17999267578125
2022-05-17 00:00:00+00:00,146.67999267578125
2022-05-18 00:00:00+00:00,139.89999389648438
2022-05-19 00:00:00+00:00,136.60000610351562
2022-05-20 00:00:00+00:00,132.61000061035156
2022-05-23 00:00:00+00:00,137.64999389648438
2022-05-24 00:00:00+00:00,137.3300018310547
2022-05-25 00:00:00+00:00,138.33999633789062
2022-05-26 00:00:00+00:00,137.13999938964844
2022-05-27 00:00:00+00:00,145.25999450683594
2022-05-31 00:00:00+00:00,146.83999633789062
2022-06-01 00:00:00+00:00,147.67999267578125
2022-06-02 00:00:00+00:00,146.86000061035156
2022-06-03 00:00:00+00:00,144.4600067138672
2022-06-06 00:00:00+00:00,144.89999389648438
2022-06-07 00:00:00+00:00,144.10000610351562
2022-06-08 00:00:00+00:00,147.4600067138672
2022-06-09 00:00:00+00:00,142.52999877929688
2022-06-10 00:00:00+00:00,137.05999755859375
2022-06-13 00:00:00+00:00,131.44000244140625
2022-06-14 00:00:00+00:00,131.47999572753906
2022-06-15 00:00:00+00:00,132.16000366210938
2022-06-16 00:00:00+00:00,129.0399932861328
2022-06-17 00:00:00+00:00,129.80999755859375
2022-06-21 00:00:00+00:00,133.32000732421875
2022-06-22 00:00:00+00:00,133.91000366210938
2022-06-23 00:00:00+00:00,135.6300048828125
2022-06-24 00:00:00+00:00,139.77000427246094
2022-06-27 00:00:00+00:00,140.97000122070312
2022-06-28 00:00:00+00:00,137.32000732421875
2022-06-29 00:00:00+00:00,136.6699981689453
2022-06-30 00:00:00+00:00,133.77000427246094
2022-07-01 00:00:00+00:00,135.66000366210938
2022-07-05 00:00:00+00:00,136.92999267578125
2022-07-06 00:00:00+00:00,141.0800018310547
2022-07-07 00:00:00+00:00,143.27999877929688
2022-07-08 00:00:00+00:00,145.0
2022-07-11 00:00:00+00:00,143.77999877929688
2022-07-12 00:00:00+00:00,145.0500030517578
2022-07-13 00:00:00+00:00,142.1199951171875
2022-07-14 00:00:00+00:00,143.25
2022-07-15 00:00:00+00:00,148.1999969482422
2022-07-18 00:00:00+00:00,146.6999969482422
2022-07-19 00:00:00+00:00,146.91000366210938
2022-07-20 00:00:00+00:00,150.3699951171875
2022-07-21 00:00:00+00:00,151.94000244140625
2022-07-22 00:00:00+00:00,153.41000366210938
2022-07-25 00:00:00+00:00,152.27999877929688
2022-07-26 00:00:00+00:00,150.8000030517578
2022-07-27 00:00:00+00:00,152.16000366210938
2022-07-28 00:00:00+00:00,154.41000366210938
2022-07-29 00:00:00+00:00,159.5
2022-08-01 00:00:00+00:00,160.88999938964844
2022-08-02 00:00:00+00:00,159.6300048828125
2022-08-03 00:00:00+00:00,160.75
2022-08-04 00:00:00+00:00,164.42999267578125
2022-08-05 00:00:00+00:00,163.0
2022-08-08 00:00:00+00:00,164.1999969482422
2022-08-09 00:00:00+00:00,163.25
2022-08-10 00:00:00+00:00,166.89999389648438
2022-08-11 00:00:00+00:00,168.19000244140625
2022-08-12 00:00:00+00:00,169.39999389648438
2022-08-15 00:00:00+00:00,171.35000610351562
2022-08-16 00:00:00+00:00,171.66000366210938
2022-08-17 00:00:00+00:00,172.57000732421875
2022-08-18 00:00:00+00:00,173.1199951171875
2022-08-19 00:00:00+00:00,171.30999755859375
2022-08-22 00:00:00+00:00,167.13999938964844
2022-08-23 00:00:00+00:00,166.64999389648438
2022-08-24 00:00:00+00:00,166.25
2022-08-25 00:00:00+00:00,168.35000610351562
2022-08-26 00:00:00+00:00,163.55999755859375
2022-08-29 00:00:00+00:00,159.82000732421875
2022-08-30 00:00:00+00:00,157.72000122070312
2022-08-31 00:00:00+00:00,157.13999938964844
2022-09-01 00:00:00+00:00,154.6699981689453
2022-09-02 00:00:00+00:00,154.97000122070312
2022-09-06 00:00:00+00:00,153.69000244140625
2022-09-07 00:00:00+00:00,153.61000061035156
2022-09-08 00:00:00+00:00,152.67999267578125
2022-09-09 00:00:00+00:00,154.75
2022-09-12 00:00:00+00:00,159.3000030517578
2022-09-13 00:00:00+00:00,153.3699951171875
2022-09-14 00:00:00+00:00,153.61000061035156
2022-09-15 00:00:00+00:00,151.3800048828125
2022-09-16 00:00:00+00:00,148.3699951171875
2022-09-19 00:00:00+00:00,149.10000610351562
2022-09-20 00:00:00+00:00,153.0800018310547
2022-09-21 00:00:00+00:00,153.60000610351562
2022-09-22 00:00:00+00:00,150.91000366210938
2022-09-23 00:00:00+00:00,148.55999755859375
2022-09-26 00:00:00+00:00,149.63999938964844
2022-09-27 00:00:00+00:00,149.9499969482422
2022-09-28 00:00:00+00:00,144.83999633789062
2022-09-29 00:00:00+00:00,140.67999267578125
2022-09-30 00:00:00+00:00,138.0
2022-10-03 00:00:00+00:00,137.69000244140625
2022-10-04 00:00:00+00:00,144.25999450683594
2022-10-05 00:00:00+00:00,143.00999450683594
2022-10-06 00:00:00+00:00,145.22000122070312
2022-10-07 00:00:00+00:00,139.4499969482422
2022-10-10 00:00:00+00:00,138.57000732421875
2022-10-11 00:00:00+00:00,138.22000122070312
2022-10-12 00:00:00+00:00,138.16000366210938
2022-10-13 00:00:00+00:00,134.3699951171875
2022-10-14 00:00:00+00:00,138.19000244140625
2022-10-17 00:00:00+00:00,140.27000427246094
2022-10-18 00:00:00+00:00,140.61000061035156
2022-10-19 00:00:00+00:00,141.5
2022-10-20 00:00:00+00:00,142.64999389648438
2022-10-21 00:00:00+00:00,142.64999389648438
2022-10-24 00:00:00+00:00,146.0
2022-10-25 00:00:00+00:00,149.36000061035156
2022-10-26 00:00:00+00:00,148.0399932861328
2022-10-27 00:00:00+00:00,144.1300048828125
2022-10-28 00:00:00+00:00,147.82000732421875
2022-10-31 00:00:00+00:00,151.9199981689453
2022-11-01 00:00:00+00:00,149.1300048828125
2022-11-02 00:00:00+00:00,145.0
2022-11-03 00:00:00+00:00,138.75
2022-11-04 00:00:00+00:00,134.3800048828125
2022-11-07 00:00:00+00:00,135.6699981689453
2022-11-08 00:00:00+00:00,137.49000549316406
2022-11-09 00:00:00+00:00,134.58999633789062
2022-11-10 00:00:00+00:00,139.5
2022-11-11 00:00:00+00:00,144.3699951171875
2022-11-14 00:00:00+00:00,147.42999267578125
2022-11-15 00:00:00+00:00,148.55999755859375
2022-11-16 00:00:00+00:00,147.2899932861328
2022-11-17 00:00:00+00:00,146.14999389648438
2022-11-18 00:00:00+00:00,149.97000122070312
2022-11-21 00:00:00+00:00,147.72000122070312
2022-11-22 00:00:00+00:00,146.92999267578125
2022-11-23 00:00:00+00:00,149.33999633789062
2022-11-25 00:00:00+00:00,147.1199951171875
2022-11-28 00:00:00+00:00,143.3800048828125
2022-11-29 00:00:00+00:00,140.35000610351562
2022-11-30 00:00:00+00:00,140.5500030517578
2022-12-01 00:00:00+00:00,146.61000061035156
2022-12-02 00:00:00+00:00,145.64999389648438
2022-12-05 00:00:00+00:00,145.77000427246094
2022-12-06 00:00:00+00:00,141.9199981689453
2022-12-07 00:00:00+00:00,140.0
2022-12-08 00:00:00+00:00,141.10000610351562
2022-12-09 00:00:00+00:00,140.89999389648438
2022-12-12 00:00:00+00:00,141.05999755859375
2022-12-13 00:00:00+00:00,144.24000549316406
2022-12-14 00:00:00+00:00,141.16000366210938
2022-12-15 00:00:00+00:00,136.02999877929688
2022-12-16 00:00:00+00:00,133.72999572753906
2022-12-19 00:00:00+00:00,131.32000732421875
2022-12-20 00:00:00+00:00,129.88999938964844
2022-12-21 00:00:00+00:00,132.75
2022-12-22 00:00:00+00:00,130.3000030517578
2022-12-23 00:00:00+00:00,129.63999938964844
2022-12-27 00:00:00+00:00,128.72000122070312
2022-12-28 00:00:00+00:00,125.87000274658203
2022-12-29 00:00:00+00:00,127.7300033569336
2022-12-30 00:00:00+00:00,127.43000030517578
